Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
1,Russell Martin,33,C,2.1,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,.325,96,181,12,10,1,5,1,*2H/D45,
2,Justin Smoak#,29,1B,-0.5,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,.317,90,117,7,2,0,0,1,*3H/D,
3,Devon Travis,25,2B,2.5,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,.348,113,186,6,0,1,1,0,4/DH,
4,Troy Tulowitzki,31,SS,3.3,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,.329,99,218,14,5,0,4,1,*6/D,
5,Josh Donaldson,30,3B,7.3,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,.409,157,317,16,9,2,3,6,*5D/H,"AS,MVP-4,SS"
6,Michael Saunders*,29,LF,1.4,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,.353,118,234,14,5,1,3,2,*79/DH8,AS
7,Kevin Pillar,27,CF,3.5,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,.300,78,206,12,6,3,3,0,*8,
8,José Bautista,35,RF,1.3,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,118,.354,119,191,21,3,0,4,1,9D/3,
9,Edwin Encarnación,33,DH,3.8,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,.377,134,318,22,5,0,8,3,D3,"AS,MVP-14"
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
10,Ezequiel Carrera*,29,OF,0.8,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,83,.312,87,96,8,4,7,2,0,97H/8D,
11,Darwin Barney,30,IF,1.8,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,87,.310,87,104,8,1,2,2,1,456H/71,
12,Ryan Goins*,28,MI,-0.6,76,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,.230,27,56,6,1,3,0,0,46/H53719D,
13,B.J. Upton,31,LF,-0.5,57,165,148,18,29,4,1,4,16,7,3,14,49,.196,.261,.318,.578,55,.259,48,47,1,0,0,3,0,78/H9D,
14,Josh Thole*,29,C,-0.8,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,.221,19,26,4,1,2,2,0,2/H,
15,Junior Lake,26,UT,-0.1,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,.312,83,13,0,0,0,0,0,9/H3,
16,Dioner Navarro#,32,C,-0.2,16,36,33,1,6,0,0,0,3,0,0,3,8,.182,.250,.182,.432,20,.256,46,6,0,0,0,0,0,/H2D,
17,Chris Colabello,32,1B,-0.6,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,.122,-52,2,2,1,0,0,0,/3H7,
18,Darrell Ceciliani*,26,OF,-0.5,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,.165,-21,5,0,1,0,0,0,/79H,
