Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Isaac Paredes,24,3B,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.488,0.84,130,0.367,136,240,11,20,0,1,0,*534/HD6,MVP-18
Josh Lowe*,25,RF,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,128,0.37,130,233,6,1,0,3,2,9DH8/7,0
Randy Arozarena,28,LF,3.5,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,119,0.351,125,234,10,18,0,5,1,*7D/H,AS
Yandy Díaz,31,1B,5.2,137,600,525,95,173,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,157,0.399,160,274,16,8,0,2,0,*3D/5H,"AS,MVP-6,SS"
Brandon Lowe*,28,2B,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112,0.34,114,167,8,6,0,3,0,4/HD,0
Harold Ramírez,28,DH,2.1,122,434,400,58,125,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,124,0.356,129,184,7,6,0,6,0,DH/793,0
Wander Franco#,22,SS,5.5,112,491,442,65,124,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,125,0.367,133,210,18,3,0,4,3,*6/HD,AS
Jose Siri,27,CF,1.7,101,364,338,58,75,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,105,0.322,102,167,5,2,1,3,0,8/HD,0
Luke Raley*,28,UT,2.8,118,406,357,56,89,23,3,19,49,14,3,28,128,0.249,0.333,0.49,0.824,125,0.358,127,175,2,18,1,2,0,937DH8/1,0
Manuel Margot,28,OF,0.6,99,336,311,39,82,21,1,4,38,9,3,18,55,0.264,0.31,0.376,0.686,90,0.303,89,117,6,4,0,3,0,89H,0
Taylor Walls#,26,IF,2.0,99,349,303,50,61,12,2,8,36,22,1,44,92,0.201,0.305,0.333,0.638,78,0.302,80,101,1,1,1,0,0,546/H,0
Christian Bethancourt,31,C,0.7,104,332,315,49,71,16,0,11,33,1,0,13,91,0.225,0.254,0.381,0.635,73,0.281,74,120,6,0,1,3,0,2/H1D,0
Francisco Mejia#,27,C,0.2,50,160,150,22,34,11,0,5,19,0,1,6,38,0.227,0.258,0.4,0.658,79,0.281,77,60,2,1,1,2,0,2/H,0
René Pinto,26,C,0.4,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.267,0.456,0.723,96,0.313,98,47,2,0,0,0,0,2/1,0
Jonathan Aranda*,25,IF,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,0.23,0.34,0.368,0.708,97,0.309,95,32,1,2,0,1,1,D3H/45,0
Osleivis Basabe,22,SS,0.4,31,94,87,15,19,5,0,1,12,0,1,6,25,0.218,0.277,0.31,0.587,63,0.263,66,27,2,1,0,0,0,6/5H497,0
Junior Caminero,19,IF,0.0,7,36,34,4,8,1,0,1,7,0,0,2,8,0.235,0.278,0.353,0.631,74,0.274,70,12,2,0,0,0,0,/56D4,0
Vidal Bruján#,25,UT,-0.4,37,84,76,14,13,2,0,0,6,3,2,5,21,0.171,0.241,0.197,0.438,24,0.21,26,15,1,2,1,0,0,4H/695,0
Curtis Mead,22,3B,0.5,24,92,83,12,21,3,1,1,5,0,0,7,21,0.253,0.326,0.349,0.675,89,0.299,88,29,3,2,0,0,0,5/46DH,0
Tristan Gray*,27,IF,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,271,0.576,285,5,0,0,0,0,0,/36,0
Raimel Tapia*,29,OF,0.1,5,11,9,4,3,0,0,0,0,2,0,2,1,0.333,0.455,0.333,0.788,125,0.404,133,3,0,0,0,0,0,/79H,0
