Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards,Bats,Under Mendoza Line?
Evan Longoria,30,3B,4.4,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,0.354,127,330,13,3,0,7,6,*5/D,MVP-19,Right,No
Brad Miller*,26,SS,0.9,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,0.335,111,264,5,3,0,3,0,63/HD7,0,Left,No
Corey Dickerson*,27,LF,1.6,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,0.322,102,239,12,2,0,2,6,7DH/9,0,Left,No
Logan Forsythe,29,2B,3.5,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,0.34,117,227,8,8,0,2,0,*4/DH,0,Right,No
Steven Souza Jr.,27,RF,0.8,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,0.308,93,176,5,5,0,2,0,*9/D8H,0,Right,No
Logan Morrison*,28,1B,0.4,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,0.319,99,146,4,6,0,2,1,3D/H,0,Left,No
Kevin Kiermaier*,26,CF,5.5,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,0.34,108,150,5,7,0,1,1,8/H,GG,Left,No
Steve Pearce,33,DH,2.2,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.388,0.52,0.908,148,0.39,156,106,4,1,0,1,2,34D/H5,0,Right,No
Nick Franklin#,25,UT,0.2,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.328,0.443,0.771,111,0.335,108,77,1,3,2,0,1,7H/34D96,0,Both,No
Curt Casali,27,C,0.9,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,0.279,70,76,2,2,3,0,1,2/DH,0,Right,No
Desmond Jennings,29,OF,0.9,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74,0.286,73,70,4,2,1,1,0,78/HD,0,Right,No
Brandon Guyer,30,OF,0.8,63,249,212,27,51,12,1,7,18,2,1,12,42,0.241,0.347,0.406,0.752,108,0.341,116,86,3,23,1,1,1,789D/H,0,Right,No
Tim Beckham,26,MI,0.6,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100,0.324,103,86,3,1,2,0,0,64H/53D,0,Right,No
Luke Maile,25,C,0.3,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,0.258,53,43,2,0,3,0,1,2/3DH,0,Right,No
Mikie Mahtook,26,OF,-1.1,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,0.224,31,54,2,2,1,1,0,789/HD,0,Right,No
Hank Conger#,28,C,-0.5,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,0.261,57,38,4,0,1,0,0,2/H,0,Both,No
Bobby Wilson,33,C,0.0,28,95,87,14,20,2,0,4,9,0,0,5,28,0.23,0.272,0.391,0.663,81,0.285,73,34,3,0,3,0,0,2,0,Right,No
Taylor Motter,26,UT,0.2,33,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.29,0.3,0.59,64,0.26,60,24,1,1,0,1,0,/67H49513D,0,Right,No
Matt Duffy,25,SS,-0.1,21,80,76,9,21,3,0,1,7,0,1,3,13,0.276,0.3,0.355,0.655,81,0.278,74,27,4,0,0,1,0,6/5DH,0,Right,No
Alexei Ramírez,34,SS,-0.1,17,62,57,5,14,3,0,1,7,2,0,4,7,0.246,0.295,0.351,0.646,78,0.304,83,20,1,0,1,0,0,6/4,0,Right,No
Oswaldo Arcia*,25,OF,-0.1,21,61,54,7,14,2,1,2,7,1,1,6,19,0.259,0.328,0.444,0.772,111,0.322,105,24,0,0,0,1,0,9/H7D,0,Left,No
