Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards,Bats,Under Mendoza Line?,20/20 Club,30/30 Club,40/40 Club,50/50 Club,60/60 Club,20/70 Club,30/70 Club,40/70 Club
Miguel Cabrera,37,DH,0.1,57,231,204,28,51,4,0,10,35,1,0,24,51,0.25,0.329,0.417,0.746,104,0.325,100,85,3,1,0,2,1,*D/H,0,Right,No,No,No,No,No,No,No,No,No
Jeimer Candelario#,26,1B,2.0,52,206,185,30,55,11,3,7,29,1,1,20,49,0.297,0.369,0.503,0.872,137,0.376,137,93,3,1,0,0,0,*35/H,0,Both,No,No,No,No,No,No,No,No,No
Willi Castro#,23,SS,0.4,36,140,129,21,45,4,2,6,24,0,1,7,38,0.349,0.381,0.55,0.932,153,0.389,148,71,0,1,1,2,0,6/54DH,ROY-4,Both,No,No,No,No,No,No,No,No,No
Jonathan Schoop,28,2B,1.3,44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,0.359,125,77,8,4,0,2,0,*4,0,Right,No,No,No,No,No,No,No,No,No
Niko Goodrum#,28,SS,0.1,43,179,158,15,29,7,1,5,20,7,1,18,69,0.184,0.263,0.335,0.598,63,0.268,56,53,4,0,0,3,0,64/H,0,Both,No,No,No,No,No,No,No,No,No
Austin Romine,31,C,-0.2,37,135,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,59,0.267,60,42,3,0,0,1,0,2/3,0,Right,No,No,No,No,No,No,No,No,No
Jorge Bonifacio,27,OF,-0.4,30,94,86,8,19,3,0,2,17,0,0,5,26,0.221,0.277,0.326,0.602,65,0.266,59,28,1,2,0,1,0,79/H,0,Right,No,No,No,No,No,No,No,No,No
JaCoby Jones,28,CF,0.5,30,108,97,19,26,9,0,5,14,1,1,7,34,0.268,0.333,0.515,0.849,129,0.364,130,50,1,3,0,1,0,8/H,0,Right,No,No,No,No,No,No,No,No,No
Víctor Reyes#,25,CF,0.7,57,213,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,93,0.324,97,79,4,2,0,0,0,*879/H,0,Both,No,No,No,No,No,No,No,No,No
Christin Stewart*,26,LF,-0.7,36,99,90,6,15,3,0,3,9,0,0,5,30,0.167,0.224,0.3,0.524,43,0.23,34,27,2,2,0,1,0,7/HD,0,Left,No,No,No,No,No,No,No,No,No
C.J. Cron,30,1B,0.3,13,52,42,9,8,3,0,4,8,0,0,9,16,0.19,0.346,0.548,0.894,141,0.374,135,23,2,1,0,0,0,3,0,Right,No,No,No,No,No,No,No,No,No
Grayson Greiner,27,C,-0.2,18,55,51,8,6,2,0,3,8,0,0,3,20,0.118,0.182,0.333,0.515,38,0.22,28,17,2,1,0,0,0,2,0,Right,No,No,No,No,No,No,No,No,No
Isaac Paredes,21,3B,-0.2,34,108,100,7,22,4,0,1,6,0,0,8,24,0.22,0.278,0.29,0.568,57,0.255,52,29,1,0,0,0,0,5/HD,0,Right,No,No,No,No,No,No,No,No,No
Travis Demeritte,25,OF,0.0,18,33,29,5,5,1,0,0,4,0,0,3,14,0.172,0.273,0.207,0.48,36,0.232,36,6,0,1,0,0,0,9/HD71,0,Right,No,No,No,No,No,No,No,No,No
Daz Cameron,23,RF,-0.6,17,59,57,4,11,2,1,0,3,1,0,2,19,0.193,0.22,0.263,0.483,33,0.23,31,15,1,0,0,0,0,9/H,0,Right,No,No,No,No,No,No,No,No,No
Harold Castro*,26,UT,0.3,22,54,49,6,17,4,0,0,3,0,0,5,11,0.347,0.407,0.429,0.836,131,0.37,132,21,1,0,0,0,0,/H7593468D,0,Left,No,No,No,No,No,No,No,No,No
Cameron Maybin,33,RF,-0.1,14,45,41,5,10,4,0,1,2,0,0,4,13,0.244,0.311,0.415,0.726,98,0.313,93,17,3,0,0,0,0,9/HD,0,Right,No,No,No,No,No,No,No,No,No
Eric Haase,27,C,-0.1,7,19,17,1,3,0,0,0,2,0,0,1,6,0.176,0.211,0.176,0.387,9,0.226,32,3,0,0,0,1,0,/2,0,Right,No,No,No,No,No,No,No,No,No
Brandon Dixon,28,UT,-0.1,5,14,13,0,1,1,0,0,2,0,0,1,4,0.077,0.143,0.154,0.297,-18,0.138,-30,2,1,0,0,0,0,/37H4,0,Right,No,No,No,No,No,No,No,No,No
Sergio Alcántara#,23,IF,-0.3,10,23,21,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,60,0.253,51,8,0,0,0,0,0,/45H,0,Both,No,No,No,No,No,No,No,No,No
Dawel Lugo,25,3B,-0.1,9,11,10,3,2,0,0,0,1,0,0,1,1,0.2,0.273,0.2,0.473,34,0.218,26,2,1,0,0,0,0,/5HD4,0,Right,No,No,No,No,No,No,No,No,No
Derek Hill,24,DH,-0.2,15,12,11,3,1,0,0,0,0,0,0,1,6,0.091,0.167,0.091,0.258,-26,0.133,-33,1,0,0,0,0,0,8/HD,0,Right,No,No,No,No,No,No,No,No,No
Jordy Mercer,33,CI,-0.1,3,9,9,1,2,0,0,0,0,0,0,0,1,0.222,0.222,0.222,0.444,23,0.189,6,2,1,0,0,0,0,/35H,0,Right,No,No,No,No,No,No,No,No,No
